"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"210010 AFONSO CUNHA";"93,62";"102,16";"98,71"
"210015 AGUA DOCE DO MARANHAO";"86,36";"65,53";"73,78"
"210020 ALCANTARA";"88,10";"39,79";"56,78"
"210030 ALDEIAS ALTAS";"40,91";"26,24";"32,41"
"210040 ALTAMIRA DO MARANHAO";"55,56";"14,93";"25,83"
"210043 ALTO ALEGRE DO MARANHAO";"40,10";"13,14";"25,03"
"210047 ALTO ALEGRE DO PINDARE";"84,74";"41,19";"58,89"
"210050 ALTO PARNAIBA";"65,00";"36,19";"48,65"
"210055 AMAPA DO MARANHAO";"38,41";"32,21";"35,19"
"210060 AMARANTE DO MARANHAO";"55,78";"33,77";"43,65"
"210070 ANAJATUBA";"63,91";"32,29";"45,61"
"210080 ANAPURUS";"54,04";"25,99";"39,56"
"210083 APICUM-ACU";"84,07";"35,89";"57,12"
"210087 ARAGUANA";"24,72";"5,65";"13,02"
"210090 ARAIOSES";"37,40";"9,75";"20,17"
"210095 ARAME";"38,10";"12,63";"23,56"
"210100 ARARI";"48,29";"43,00";"45,49"
"210110 AXIXA";"77,71";"36,77";"53,68"
"210120 BACABAL";"48,65";"22,99";"34,39"
"210125 BACABEIRA";"59,77";"21,55";"39,24"
"210130 BACURI";"94,62";"35,71";"61,12"
"210135 BACURITUBA";"55,22";"46,46";"50,00"
"210140 BALSAS";"61,52";"43,55";"53,34"
"210150 BARAO DE GRAJAU";"55,42";"46,13";"50,49"
"210160 BARRA DO CORDA";"43,80";"34,01";"38,93"
"210170 BARREIRINHAS";"74,54";"31,99";"51,07"
"210173 BELAGUA";"49,10";"28,32";"38,53"
"210177 BELA VISTA DO MARANHAO";"71,81";"32,64";"49,77"
"210180 BENEDITO LEITE";"45,90";"37,65";"41,10"
"210190 BEQUIMAO";"25,19";"11,21";"17,36"
"210193 BERNARDO DO MEARIM";"88,52";"74,49";"79,87"
"210197 BOA VISTA DO GURUPI";"72,31";"22,45";"42,33"
"210200 BOM JARDIM";"31,31";"12,42";"20,68"
"210203 BOM JESUS DAS SELVAS";"42,42";"30,27";"35,56"
"210207 BOM LUGAR";"44,12";"10,92";"21,67"
"210210 BREJO";"40,20";"17,66";"26,91"
"210215 BREJO DE AREIA";"76,00";"53,85";"65,94"
"210220 BURITI";"83,92";"47,17";"63,59"
"210230 BURITI BRAVO";"27,63";"19,26";"23,06"
"210232 BURITICUPU";"40,02";"22,84";"30,58"
"210235 BURITIRANA";"27,92";"15,25";"20,33"
"210237 CACHOEIRA GRANDE";"58,44";"26,42";"40,63"
"210240 CAJAPIO";"69,03";"36,10";"50,28"
"210250 CAJARI";"36,48";"21,89";"27,24"
"210255 CAMPESTRE DO MARANHAO";"80,84";"61,85";"70,25"
"210260 CANDIDO MENDES";"18,86";"31,90";"26,30"
"210270 CANTANHEDE";"31,64";"13,85";"21,13"
"210275 CAPINZAL DO NORTE";"60,00";"51,65";"55,68"
"210280 CAROLINA";"70,30";"42,75";"54,51"
"210290 CARUTAPERA";"53,22";"37,96";"45,33"
"210300 CAXIAS";"47,86";"15,76";"30,49"
"210310 CEDRAL";"81,32";"25,56";"44,28"
"210312 CENTRAL DO MARANHAO";"39,02";"12,50";"23,41"
"210315 CENTRO DO GUILHERME";"65,41";"32,30";"46,15"
"210317 CENTRO NOVO DO MARANHAO";"40,07";"10,90";"21,62"
"210320 CHAPADINHA";"41,17";"15,19";"27,68"
"210325 CIDELANDIA";"64,77";"30,69";"44,68"
"210330 CODO";"38,66";"15,58";"26,17"
"210340 COELHO NETO";"70,85";"38,58";"52,42"
"210350 COLINAS";"72,31";"38,05";"53,97"
"210355 CONCEICAO DO LAGO-ACU";"77,31";"25,99";"45,44"
"210360 COROATA";"62,70";"28,08";"43,98"
"210370 CURURUPU";"43,60";"13,71";"26,44"
"210375 DAVINOPOLIS";"32,56";"23,63";"27,88"
"210380 DOM PEDRO";"35,33";"9,55";"21,33"
"210390 DUQUE BACELAR";"88,10";"43,98";"62,10"
"210400 ESPERANTINOPOLIS";"84,14";"65,61";"74,50"
"210405 ESTREITO";"65,27";"36,51";"50,08"
"210407 FEIRA NOVA DO MARANHAO";"94,25";"43,79";"62,08"
"210408 FERNANDO FALCAO";"69,74";"59,28";"64,59"
"210409 FORMOSA DA SERRA NEGRA";"76,60";"55,83";"64,53"
"210410 FORTALEZA DOS NOGUEIRAS";"43,46";"22,69";"33,55"
"210420 FORTUNA";"48,87";"39,86";"44,48"
"210430 GODOFREDO VIANA";"55,35";"39,01";"46,63"
"210440 GONCALVES DIAS";"49,79";"30,91";"39,11"
"210450 GOVERNADOR ARCHER";"128,76";"66,67";"94,69"
"210455 GOVERNADOR EDISON LOBAO";"82,33";"60,45";"70,18"
"210460 GOVERNADOR EUGENIO BARROS";"42,86";"27,96";"34,81"
"210462 GOVERNADOR LUIZ ROCHA";"53,40";"34,56";"42,68"
"210465 GOVERNADOR NEWTON BELLO";"111,29";"45,54";"68,97"
"210467 GOVERNADOR NUNES FREIRE";"27,74";"12,34";"18,92"
"210470 GRACA ARANHA";"164,58";"77,66";"107,04"
"210480 GRAJAU";"66,99";"43,92";"55,90"
"210490 GUIMARAES";"63,35";"55,78";"59,17"
"210500 HUMBERTO DE CAMPOS";"30,13";"9,67";"18,14"
"210510 ICATU";"58,73";"17,58";"34,59"
"210515 IGARAPE DO MEIO";"74,77";"46,98";"59,24"
"210520 IGARAPE GRANDE";"76,67";"21,43";"43,38"
"210530 IMPERATRIZ";"63,28";"58,88";"61,31"
"210535 ITAIPAVA DO GRAJAU";"60,43";"34,16";"47,23"
"210540 ITAPECURU MIRIM";"61,67";"32,65";"47,09"
"210542 ITINGA DO MARANHAO";"68,59";"27,06";"42,63"
"210545 JATOBA";"54,17";"42,01";"47,06"
"210547 JENIPAPO DOS VIEIRAS";"59,82";"28,88";"43,55"
"210550 JOAO LISBOA";"47,94";"27,25";"38,04"
"210560 JOSELANDIA";"51,16";"10,34";"27,72"
"210565 JUNCO DO MARANHAO";"52,42";"21,62";"40,91"
"210570 LAGO DA PEDRA";"38,02";"20,89";"29,03"
"210580 LAGO DO JUNCO";"58,24";"38,16";"47,56"
"210590 LAGO VERDE";"39,20";"5,06";"19,14"
"210592 LAGOA DO MATO";"102,22";"67,17";"81,38"
"210594 LAGO DOS RODRIGUES";"42,61";"13,95";"27,46"
"210596 LAGOA GRANDE DO MARANHAO";"94,32";"39,24";"60,13"
"210598 LAJEADO NOVO";"107,41";"58,14";"77,14"
"210600 LIMA CAMPOS";"65,29";"35,32";"49,06"
"210610 LORETO";"39,07";"38,31";"38,64"
"210620 LUIS DOMINGUES";"26,05";"21,19";"23,63"
"210630 MAGALHAES DE ALMEIDA";"40,41";"8,52";"20,59"
"210632 MARACACUME";"76,32";"39,86";"56,35"
"210635 MARAJA DO SENA";"96,30";"47,80";"62,74"
"210637 MARANHAOZINHO";"66,32";"50,86";"57,88"
"210640 MATA ROMA";"38,10";"14,04";"25,16"
"210650 MATINHA";"78,61";"63,52";"70,60"
"210660 MATOES";"64,78";"26,51";"41,97"
"210663 MATOES DO NORTE";"52,43";"18,18";"27,25"
"210667 MILAGRES DO MARANHAO";"24,59";"2,63";"7,97"
"210670 MIRADOR";"27,00";"16,45";"21,12"
"210675 MIRANDA DO NORTE";"70,34";"22,92";"44,34"
"210680 MIRINZAL";"87,26";"50,18";"66,39"
"210690 MONCAO";"41,22";"12,50";"25,36"
"210700 MONTES ALTOS";"49,38";"32,00";"40,36"
"210710 MORROS";"20,93";"2,92";"11,51"
"210720 NINA RODRIGUES";"56,72";"25,75";"38,20"
"210725 NOVA COLINAS";"58,16";"74,23";"66,15"
"210730 NOVA IORQUE";"196,43";"73,08";"105,66"
"210735 NOVA OLINDA DO MARANHAO";"68,14";"35,17";"47,45"
"210740 OLHO D\'AGUA DAS CUNHAS";"55,02";"26,77";"39,90"
"210745 OLINDA NOVA DO MARANHAO";"67,37";"21,11";"40,22"
"210750 PACO DO LUMIAR";"46,99";"31,31";"38,95"
"210760 PALMEIRANDIA";"24,48";"16,02";"19,94"
"210770 PARAIBANO";"64,33";"67,20";"65,80"
"210780 PARNARAMA";"63,37";"25,98";"41,54"
"210790 PASSAGEM FRANCA";"53,71";"46,75";"50,30"
"210800 PASTOS BONS";"46,46";"29,31";"37,42"
"210805 PAULINO NEVES";"55,52";"42,31";"48,70"
"210810 PAULO RAMOS";"45,55";"22,31";"31,91"
"210820 PEDREIRAS";"75,31";"48,71";"60,45"
"210825 PEDRO DO ROSARIO";"36,98";"20,50";"26,41"
"210830 PENALVA";"25,00";"22,90";"23,89"
"210840 PERI MIRIM";"29,20";"3,11";"11,83"
"210845 PERITORO";"55,62";"24,84";"38,15"
"210850 PINDARE-MIRIM";"45,81";"12,25";"27,26"
"210860 PINHEIRO";"39,76";"17,03";"28,88"
"210870 PIO XII";"30,73";"10,50";"20,05"
"210880 PIRAPEMAS";"86,59";"34,68";"55,34"
"210890 POCAO DE PEDRAS";"56,96";"12,50";"31,15"
"210900 PORTO FRANCO";"45,94";"36,74";"41,53"
"210905 PORTO RICO DO MARANHAO";"85,25";"34,86";"52,94"
"210910 PRESIDENTE DUTRA";"59,33";"28,57";"44,84"
"210920 PRESIDENTE JUSCELINO";"42,41";"18,91";"28,54"
"210923 PRESIDENTE MEDICI";"97,53";"44,44";"65,22"
"210927 PRESIDENTE SARNEY";"61,11";"5,51";"32,52"
"210930 PRESIDENTE VARGAS";"40,91";"11,54";"25,00"
"210940 PRIMEIRA CRUZ";"40,12";"6,17";"17,49"
"210945 RAPOSA";"39,13";"22,09";"30,27"
"210950 RIACHAO";"73,05";"29,89";"50,72"
"210955 RIBAMAR FIQUENE";"74,77";"57,72";"64,84"
"210960 ROSARIO";"48,85";"14,99";"29,41"
"210970 SAMBAIBA";"89,29";"41,11";"59,59"
"210975 SANTA FILOMENA DO MARANHAO";"43,21";"2,99";"18,14"
"210980 SANTA HELENA";"59,20";"16,24";"33,07"
"210990 SANTA INES";"50,75";"44,58";"47,79"
"211000 SANTA LUZIA";"40,40";"9,14";"21,58"
"211003 SANTA LUZIA DO PARUA";"51,30";"23,47";"35,93"
"211010 SANTA QUITERIA DO MARANHAO";"25,85";"7,42";"15,26"
"211020 SANTA RITA";"59,51";"39,04";"48,84"
"211023 SANTANA DO MARANHAO";"51,02";"11,79";"23,55"
"211027 SANTO AMARO DO MARANHAO";"63,28";"32,71";"43,57"
"211030 SANTO ANTONIO DOS LOPES";"76,28";"52,03";"63,34"
"211040 SAO BENEDITO DO RIO PRETO";"69,30";"41,02";"53,85"
"211050 SAO BENTO";"34,17";"13,77";"22,96"
"211060 SAO BERNARDO";"90,20";"37,50";"60,28"
"211065 SAO DOMINGOS DO AZEITAO";"69,11";"56,16";"62,08"
"211070 SAO DOMINGOS DO MARANHAO";"61,39";"45,39";"53,41"
"211080 SAO FELIX DE BALSAS";"72,50";"2,70";"27,19"
"211085 SAO FRANCISCO DO BREJAO";"78,57";"40,57";"54,73"
"211090 SAO FRANCISCO DO MARANHAO";"88,08";"35,05";"58,26"
"211100 SAO JOAO BATISTA";"61,54";"24,93";"39,43"
"211102 SAO JOAO DO CARU";"67,11";"22,10";"39,35"
"211105 SAO JOAO DO PARAISO";"50,36";"50,26";"50,31"
"211107 SAO JOAO DO SOTER";"77,49";"37,41";"52,06"
"211110 SAO JOAO DOS PATOS";"92,35";"55,53";"73,91"
"211120 SAO JOSE DE RIBAMAR";"28,39";"18,49";"23,78"
"211125 SAO JOSE DOS BASILIOS";"102,41";"27,69";"56,81"
"211130 SAO LUIS";"30,56";"26,25";"28,45"
"211140 SAO LUIS GONZAGA DO MARANHAO";"52,88";"29,97";"40,03"
"211150 SAO MATEUS DO MARANHAO";"37,60";"22,98";"29,90"
"211153 SAO PEDRO DA AGUA BRANCA";"55,73";"18,99";"32,07"
"211157 SAO PEDRO DOS CRENTES";"89,61";"43,75";"66,24"
"211160 SAO RAIMUNDO DAS MANGABEIRAS";"72,01";"70,26";"71,12"
"211163 SAO RAIMUNDO DO DOCA BEZERRA";"98,28";"3,54";"35,67"
"211167 SAO ROBERTO";"97,18";"28,07";"54,59"
"211170 SAO VICENTE FERRER";"27,17";"14,02";"19,36"
"211172 SATUBINHA";"69,47";"13,88";"27,93"
"211174 SENADOR ALEXANDRE COSTA";"55,03";"23,90";"38,83"
"211176 SENADOR LA ROCQUE";"83,06";"58,51";"69,85"
"211178 SERRANO DO MARANHAO";"24,54";"8,62";"15,19"
"211180 SITIO NOVO";"76,62";"64,04";"70,18"
"211190 SUCUPIRA DO NORTE";"85,96";"40,62";"57,52"
"211195 SUCUPIRA DO RIACHAO";"66,67";"40,70";"51,97"
"211200 TASSO FRAGOSO";"62,93";"21,74";"38,99"
"211210 TIMBIRAS";"25,00";"1,89";"12,97"
"211220 TIMON";"30,09";"14,93";"22,42"
"211223 TRIZIDELA DO VALE";"41,18";"14,95";"28,44"
"211227 TUFILANDIA";"0,95";"0";"0,95"
"211230 TUNTUM";"75,51";"22,65";"43,61"
"211240 TURIACU";"14,70";"12,32";"13,42"
"211245 TURILANDIA";"49,69";"8,21";"23,56"
"211250 TUTOIA";"59,11";"13,18";"33,42"
"211260 URBANO SANTOS";"49,75";"27,03";"39,12"
"211270 VARGEM GRANDE";"66,79";"5,25";"32,69"
"211280 VIANA";"42,30";"4,16";"23,15"
"211285 VILA NOVA DOS MARTIRIOS";"90,51";"35,27";"56,25"
"211290 VITORIA DO MEARIM";"56,64";"39,83";"47,12"
"211300 VITORINO FREIRE";"39,26";"18,10";"27,78"
"211400 ZE DOCA";"80,34";"40,64";"57,34"
"220005 ACAUA";"79,17";"71,70";"75,25"
"220010 AGRICOLANDIA";"70,27";"101,54";"84,89"
"220020 AGUA BRANCA";"72,70";"44,53";"59,29"
"220025 ALAGOINHA DO PIAUI";"79,49";"51,04";"63,79"
"220027 ALEGRETE DO PIAUI";"59,15";"59,21";"59,18"
"220030 ALTO LONGA";"89,55";"52,75";"68,35"
"220040 ALTOS";"67,40";"35,54";"51,87"
"220045 ALVORADA DO GURGUEIA";"21,69";"26,00";"24,04"
"220050 AMARANTE";"64,14";"42,74";"53,51"
"220060 ANGICAL DO PIAUI";"80,77";"55,68";"67,47"
"220070 ANISIO DE ABREU";"96,49";"82,17";"88,19"
"220080 ANTONIO ALMEIDA";"73,68";"72,73";"73,17"
"220090 AROAZES";"89,66";"121,95";"108,57"
"220095 AROEIRAS DO ITAIM";"116,67";"22,22";"60,00"
"220100 ARRAIAL";"69,09";"23,94";"43,65"
"220105 ASSUNCAO DO PIAUI";"73,53";"40,13";"53,28"
"220110 AVELINO LOPES";"103,45";"69,73";"86,07"
"220115 BAIXA GRANDE DO RIBEIRO";"90,39";"34,09";"62,81"
"220117 BARRA D\'ALCANTARA";"97,50";"121,67";"112,00"
"220120 BARRAS";"64,84";"56,78";"60,49"
"220130 BARREIRAS DO PIAUI";"27,78";"8,33";"15,62"
"220140 BARRO DURO";"109,46";"71,84";"87,57"
"220150 BATALHA";"58,82";"12,22";"33,01"
"220155 BELA VISTA DO PIAUI";"122,22";"77,78";"93,94"
"220157 BELEM DO PIAUI";"77,78";"97,83";"89,02"
"220160 BENEDITINOS";"61,26";"49,65";"54,72"
"220170 BERTOLINIA";"106,35";"86,08";"95,07"
"220173 BETANIA DO PIAUI";"85,26";"77,88";"81,41"
"220177 BOA HORA";"89,55";"42,48";"60,00"
"220180 BOCAINA";"100,00";"66,67";"81,48"
"220190 BOM JESUS";"86,92";"67,55";"77,41"
"220191 BOM PRINCIPIO DO PIAUI";"69,57";"63,22";"66,48"
"220192 BONFIM DO PIAUI";"51,28";"38,46";"44,87"
"220194 BOQUEIRAO DO PIAUI";"53,93";"41,90";"47,42"
"220196 BRASILEIRA";"93,59";"72,73";"81,38"
"220198 BREJO DO PIAUI";"52,50";"75,44";"65,98"
"220200 BURITI DOS LOPES";"51,16";"22,83";"36,76"
"220202 BURITI DOS MONTES";"47,22";"37,40";"41,03"
"220205 CABECEIRAS DO PIAUI";"103,23";"46,75";"68,02"
"220207 CAJAZEIRAS DO PIAUI";"42,86";"43,86";"43,48"
"220208 CAJUEIRO DA PRAIA";"63,37";"49,07";"55,98"
"220209 CALDEIRAO GRANDE DO PIAUI";"95,00";"63,04";"75,66"
"220210 CAMPINAS DO PIAUI";"68,63";"41,67";"51,85"
"220211 CAMPO ALEGRE DO FIDALGO";"100,00";"60,53";"77,10"
"220213 CAMPO GRANDE DO PIAUI";"44,26";"17,28";"28,87"
"220217 CAMPO LARGO DO PIAUI";"95,45";"65,77";"76,79"
"220220 CAMPO MAIOR";"66,85";"59,96";"63,37"
"220225 CANAVIEIRA";"100,00";"32,31";"59,26"
"220230 CANTO DO BURITI";"2,44";"1,57";"1,95"
"220240 CAPITAO DE CAMPOS";"77,27";"61,29";"68,53"
"220245 CAPITAO GERVASIO OLIVEIRA";"100,00";"66,22";"78,81"
"220250 CARACOL";"82,42";"53,33";"67,96"
"220253 CARAUBAS DO PIAUI";"98,61";"70,21";"82,53"
"220255 CARIDADE DO PIAUI";"78,67";"51,72";"64,20"
"220260 CASTELO DO PIAUI";"94,41";"85,07";"89,89"
"220265 CAXINGO";"94,67";"80,61";"86,71"
"220270 COCAL";"63,71";"32,75";"46,80"
"220271 COCAL DE TELHA";"57,69";"85,71";"73,77"
"220272 COCAL DOS ALVES";"128,57";"74,73";"95,24"
"220273 COIVARAS";"115,91";"77,19";"94,06"
"220275 COLONIA DO GURGUEIA";"71,62";"39,00";"52,87"
"220277 COLONIA DO PIAUI";"64,89";"67,96";"66,50"
"220280 CONCEICAO DO CANINDE";"64,79";"79,66";"71,54"
"220285 CORONEL JOSE DIAS";"60,00";"60,94";"60,55"
"220290 CORRENTE";"54,96";"29,82";"41,91"
"220300 CRISTALANDIA DO PIAUI";"40,45";"11,54";"22,04"
"220310 CRISTINO CASTRO";"89,19";"67,27";"77,64"
"220320 CURIMATA";"70,18";"43,48";"56,34"
"220323 CURRAIS";"59,38";"37,50";"46,71"
"220325 CURRALINHOS";"77,42";"76,12";"76,74"
"220327 CURRAL NOVO DO PIAUI";"98,51";"62,11";"77,16"
"220330 DEMERVAL LOBAO";"67,77";"57,98";"63,49"
"220335 DIRCEU ARCOVERDE";"46,59";"26,60";"36,26"
"220340 DOM EXPEDITO LOPES";"104,55";"37,65";"66,89"
"220342 DOMINGOS MOURAO";"62,96";"63,64";"63,33"
"220345 DOM INOCENCIO";"123,19";"50,00";"74,88"
"220350 ELESBAO VELOSO";"69,01";"56,35";"61,65"
"220360 ELISEU MARTINS";"59,52";"26,47";"39,09"
"220370 ESPERANTINA";"66,05";"65,53";"65,79"
"220375 FARTURA DO PIAUI";"73,24";"54,22";"62,99"
"220380 FLORES DO PIAUI";"71,93";"67,61";"69,53"
"220385 FLORESTA DO PIAUI";"107,69";"56,25";"79,31"
"220390 FLORIANO";"52,73";"42,13";"47,61"
"220400 FRANCINOPOLIS";"67,92";"50,00";"57,36"
"220410 FRANCISCO AYRES";"108,16";"65,62";"84,07"
"220415 FRANCISCO MACEDO";"62,50";"71,79";"67,61"
"220420 FRANCISCO SANTOS";"58,43";"29,75";"41,90"
"220430 FRONTEIRAS";"70,64";"39,88";"52,21"
"220435 GEMINIANO";"80,25";"35,00";"57,76"
"220440 GILBUES";"52,41";"35,06";"44,04"
"220450 GUADALUPE";"70,11";"52,56";"61,82"
"220455 GUARIBAS";"111,69";"148,10";"130,13"
"220460 HUGO NAPOLEAO";"121,05";"40,38";"74,44"
"220465 ILHA GRANDE";"68,67";"50,34";"59,60"
"220470 INHUMA";"80,47";"66,01";"72,58"
"220480 IPIRANGA DO PIAUI";"24,51";"12,86";"17,77"
"220490 ISAIAS COELHO";"67,54";"82,50";"75,21"
"220500 ITAINOPOLIS";"75,93";"38,35";"55,19"
"220510 ITAUEIRA";"52,76";"42,48";"47,14"
"220515 JACOBINA DO PIAUI";"92,00";"43,90";"62,12"
"220520 JAICOS";"72,29";"40,20";"54,86"
"220525 JARDIM DO MULATO";"62,00";"44,26";"52,25"
"220527 JATOBA DO PIAUI";"83,33";"54,84";"66,35"
"220530 JERUMENHA";"14,75";"9,84";"12,30"
"220535 JOAO COSTA";"112,12";"93,18";"101,30"
"220540 JOAQUIM PIRES";"56,37";"34,40";"44,27"
"220545 JOCA MARQUES";"6,67";"7,22";"6,98"
"220550 JOSE DE FREITAS";"84,81";"61,27";"73,02"
"220551 JUAZEIRO DO PIAUI";"95,35";"56,16";"70,69"
"220552 JULIO BORGES";"76,14";"36,36";"56,25"
"220553 JUREMA";"123,73";"102,50";"111,51"
"220554 LAGOINHA DO PIAUI";"100,00";"60,98";"76,81"
"220555 LAGOA ALEGRE";"74,53";"50,37";"61,00"
"220556 LAGOA DO BARRO DO PIAUI";"106,56";"97,22";"101,50"
"220557 LAGOA DE SAO FRANCISCO";"86,57";"64,49";"72,99"
"220558 LAGOA DO PIAUI";"93,44";"100,00";"96,61"
"220559 LAGOA DO SITIO";"59,18";"43,84";"50,00"
"220560 LANDRI SALES";"83,33";"48,19";"64,52"
"220570 LUIS CORREIA";"29,33";"12,25";"19,95"
"220580 LUZILANDIA";"25,41";"17,73";"21,35"
"220585 MADEIRO";"86,67";"34,64";"57,51"
"220590 MANOEL EMIDIO";"59,70";"34,25";"46,43"
"220595 MARCOLANDIA";"62,41";"48,55";"55,35"
"220600 MARCOS PARENTE";"71,88";"78,12";"75,00"
"220605 MASSAPE DO PIAUI";"95,56";"22,68";"45,77"
"220610 MATIAS OLIMPIO";"88,46";"71,20";"78,96"
"220620 MIGUEL ALVES";"50,96";"15,82";"31,36"
"220630 MIGUEL LEAO";"200,00";"95,00";"136,36"
"220635 MILTON BRANDAO";"68,12";"47,06";"55,56"
"220640 MONSENHOR GIL";"70,59";"56,43";"62,93"
"220650 MONSENHOR HIPOLITO";"57,89";"36,36";"45,16"
"220660 MONTE ALEGRE DO PIAUI";"60,00";"48,31";"54,27"
"220665 MORRO CABECA NO TEMPO";"44,12";"57,14";"51,03"
"220667 MORRO DO CHAPEU DO PIAUI";"75,44";"101,75";"88,60"
"220670 NAZARE DO PIAUI";"100,00";"43,30";"68,02"
"220672 NAZARIA";"45,27";"57,14";"50,89"
"220675 NOSSA SENHORA DE NAZARE";"92,00";"70,97";"80,36"
"220680 NOSSA SENHORA DOS REMEDIOS";"72,09";"57,59";"64,11"
"220690 NOVO ORIENTE DO PIAUI";"59,38";"38,89";"47,40"
"220695 NOVO SANTO ANTONIO";"102,44";"73,91";"87,36"
"220700 OEIRAS";"82,65";"61,89";"71,54"
"220710 OLHO D\'AGUA DO PIAUI";"83,78";"14,89";"45,24"
"220720 PADRE MARCOS";"103,61";"64,20";"84,15"
"220730 PAES LANDIM";"74,00";"35,38";"52,17"
"220735 PAJEU DO PIAUI";"96,30";"41,18";"60,26"
"220740 PALMEIRA DO PIAUI";"82,76";"51,32";"64,93"
"220750 PALMEIRAIS";"63,43";"26,32";"41,71"
"220755 PAQUETA";"76,92";"21,74";"47,06"
"220760 PARNAGUA";"54,19";"29,02";"40,23"
"220770 PARNAIBA";"20,70";"12,26";"16,61"
"220775 PASSAGEM FRANCA DO PIAUI";"67,92";"36,49";"49,61"
"220777 PATOS DO PIAUI";"73,08";"34,83";"48,94"
"220779 PAU D\'ARCO DO PIAUI";"164,29";"28,57";"70,33"
"220780 PAULISTANA";"46,52";"33,33";"39,67"
"220785 PAVUSSU";"75,00";"34,15";"55,29"
"220790 PEDRO II";"69,96";"33,33";"50,50"
"220793 PEDRO LAURENTINO";"108,70";"65,12";"80,30"
"220795 NOVA SANTA RITA";"78,72";"62,64";"68,12"
"220800 PICOS";"58,27";"33,91";"46,18"
"220810 PIMENTEIRAS";"44,96";"26,16";"34,22"
"220820 PIO IX";"74,50";"61,05";"66,81"
"220830 PIRACURUCA";"19,47";"22,97";"21,12"
"220840 PIRIPIRI";"111,83";"94,47";"103,63"
"220850 PORTO";"52,42";"30,94";"42,25"
"220855 PORTO ALEGRE DO PIAUI";"96,15";"57,78";"71,83"
"220860 PRATA DO PIAUI";"25,58";"12,77";"18,89"
"220865 QUEIMADA NOVA";"77,55";"67,21";"71,82"
"220870 REDENCAO DO GURGUEIA";"52,71";"54,66";"53,79"
"220880 REGENERACAO";"61,73";"54,41";"57,86"
"220885 RIACHO FRIO";"1,64";"1,28";"1,44"
"220887 RIBEIRA DO PIAUI";"40,00";"16,92";"26,96"
"220890 RIBEIRO GONCALVES";"30,48";"37,40";"34,32"
"220900 RIO GRANDE DO PIAUI";"57,81";"30,00";"41,56"
"220910 SANTA CRUZ DO PIAUI";"98,25";"83,33";"89,12"
"220915 SANTA CRUZ DOS MILAGRES";"100,00";"35,59";"59,14"
"220920 SANTA FILOMENA";"67,03";"32,14";"47,78"
"220930 SANTA LUZ";"85,51";"48,60";"63,07"
"220935 SANTANA DO PIAUI";"64,29";"36,07";"47,57"
"220937 SANTA ROSA DO PIAUI";"80,00";"29,11";"52,08"
"220940 SANTO ANTONIO DE LISBOA";"70,83";"37,93";"52,83"
"220945 SANTO ANTONIO DOS MILAGRES";"12,00";"15,38";"14,06"
"220950 SANTO INACIO DO PIAUI";"55,00";"14,29";"31,25"
"220955 SAO BRAZ DO PIAUI";"76,00";"100,00";"88,68"
"220960 SAO FELIX DO PIAUI";"118,52";"77,78";"95,24"
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";"106,67";"86,17";"94,16"
"220970 SAO FRANCISCO DO PIAUI";"52,27";"44,44";"48,13"
"220975 SAO GONCALO DO GURGUEIA";"75,68";"50,00";"60,44"
"220980 SAO GONCALO DO PIAUI";"107,81";"47,22";"75,74"
"220985 SAO JOAO DA CANABRAVA";"60,47";"36,51";"46,23"
"220987 SAO JOAO DA FRONTEIRA";"41,54";"19,57";"28,66"
"220990 SAO JOAO DA SERRA";"83,33";"37,93";"58,49"
"220995 SAO JOAO DA VARJOTA";"58,33";"56,00";"57,14"
"220997 SAO JOAO DO ARRAIAL";"52,17";"52,32";"52,25"
"221000 SAO JOAO DO PIAUI";"56,98";"45,51";"51,23"
"221005 SAO JOSE DO DIVINO";"88,00";"55,70";"68,22"
"221010 SAO JOSE DO PEIXE";"48,15";"20,97";"33,62"
"221020 SAO JOSE DO PIAUI";"82,54";"40,62";"57,23"
"221030 SAO JULIAO";"52,54";"40,85";"46,15"
"221035 SAO LOURENCO DO PIAUI";"50,00";"69,49";"60,00"
"221037 SAO LUIS DO PIAUI";"136,84";"45,00";"74,58"
"221038 SAO MIGUEL DA BAIXA GRANDE";"200,00";"61,54";"96,15"
"221039 SAO MIGUEL DO FIDALGO";"121,88";"55,77";"80,95"
"221040 SAO MIGUEL DO TAPUIO";"64,58";"44,07";"52,16"
"221050 SAO PEDRO DO PIAUI";"55,45";"51,57";"53,46"
"221060 SAO RAIMUNDO NONATO";"68,08";"54,27";"61,79"
"221062 SEBASTIAO BARROS";"64,29";"31,15";"47,01"
"221063 SEBASTIAO LEAL";"88,68";"61,43";"73,17"
"221065 SIGEFREDO PACHECO";"43,88";"32,37";"37,13"
"221070 SIMOES";"65,22";"43,31";"53,15"
"221080 SIMPLICIO MENDES";"80,62";"87,35";"84,05"
"221090 SOCORRO DO PIAUI";"90,91";"86,57";"88,29"
"221093 SUSSUAPARA";"110,45";"73,49";"90,00"
"221095 TAMBORIL DO PIAUI";"94,87";"46,67";"69,05"
"221097 TANQUE DO PIAUI";"77,14";"100,00";"89,33"
"221100 TERESINA";"55,68";"67,24";"60,95"
"221110 UNIAO";"56,37";"23,31";"39,21"
"221120 URUCUI";"70,05";"73,84";"71,84"
"221130 VALENCA DO PIAUI";"78,71";"86,81";"82,84"
"221135 VARZEA BRANCA";"36,51";"28,92";"32,19"
